,username,timestamp,imagename,cored,diffuse,CAA,negative,flag,notsure
2568,NP5,2019-02-15 22:02:01,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_29_7.jpg,0,1,0,0,0,0
2569,NP5,2019-02-20 20:52:18,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_29_9.jpg,0,1,0,0,0,0
2570,NP5,2019-02-20 16:47:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_7_0.jpg,0,1,0,0,0,0
2571,NP5,2019-02-18 17:09:17,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_7_1.jpg,0,1,0,0,1,0
2572,NP5,2019-02-18 17:16:02,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_7_11.jpg,0,1,0,0,0,0
2573,NP5,2019-02-19 16:40:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_7_4.jpg,0,1,0,0,0,0
2574,NP5,2019-02-21 22:16:22,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_7_5.jpg,0,1,0,0,0,0
2575,NP5,2019-02-15 20:59:25,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_7_6.jpg,1,0,0,0,0,0
2576,NP5,2019-02-15 15:21:34,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_7_7.jpg,0,1,0,0,1,0
2577,NP5,2019-02-15 22:05:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_14_7_9.jpg,0,1,0,0,0,0
2578,NP5,2019-02-15 17:16:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_0.jpg,0,1,0,0,0,0
2579,NP5,2019-02-15 14:15:16,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_10.jpg,0,0,0,1,0,0
2580,NP5,2019-02-14 22:27:37,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_11.jpg,0,1,0,0,1,0
2581,NP5,2019-02-18 16:20:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_13.jpg,0,1,0,0,0,0
2582,NP5,2019-02-19 22:39:47,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_14.jpg,0,1,0,0,0,0
2583,NP5,2019-02-18 18:10:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_15.jpg,0,1,0,0,0,0
2584,NP5,2019-02-19 21:38:57,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_2.jpg,0,1,0,0,0,0
2585,NP5,2019-02-19 22:21:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_3.jpg,0,1,0,0,0,0
2586,NP5,2019-02-19 22:21:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_5.jpg,0,1,0,0,0,0
2587,NP5,2019-02-20 20:52:09,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_11_8.jpg,0,1,0,0,0,0
2588,NP5,2019-02-18 17:16:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_12_0.jpg,0,1,0,0,0,0
2589,NP5,2019-02-21 16:47:23,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_12_1.jpg,0,1,0,0,1,0
2590,NP5,2019-02-21 20:57:13,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_12_3.jpg,0,1,0,0,1,0
2591,NP5,2019-02-13 18:49:08,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_12_4.jpg,0,1,0,0,0,0
2592,NP5,2019-02-14 22:52:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_12_5.jpg,0,1,0,0,1,0
2593,NP5,2019-02-21 21:01:08,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_12_6.jpg,0,1,0,0,0,0
2594,NP5,2019-02-18 20:49:43,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_12_7.jpg,0,1,0,0,1,0
2595,NP5,2019-02-18 21:42:15,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_1.jpg,0,1,0,0,0,0
2596,NP5,2019-02-18 21:24:09,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_11.jpg,0,1,0,0,0,0
2597,NP5,2019-02-18 18:38:16,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_12.jpg,1,0,0,0,1,0
2598,NP5,2019-02-18 19:14:47,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_13.jpg,1,0,0,0,0,0
2599,NP5,2019-02-11 22:14:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_14.jpg,0,1,0,0,0,0
2600,NP5,2019-02-19 17:32:22,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_2.jpg,0,1,0,0,0,0
2601,NP5,2019-02-19 22:50:53,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_3.jpg,0,1,0,0,0,0
2602,NP5,2019-02-21 21:36:28,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_4.jpg,0,1,0,0,0,0
2603,NP5,2019-02-18 21:42:51,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_5.jpg,0,1,0,0,0,0
2604,NP5,2019-02-19 16:59:50,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_23_6.jpg,0,1,0,0,0,0
2605,NP5,2019-02-13 18:40:28,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_1.jpg,0,1,0,0,1,0
2606,NP5,2019-02-21 20:53:08,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_10.jpg,0,1,0,0,0,0
2607,NP5,2019-02-21 21:37:14,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_100.jpg,0,1,0,0,1,0
2608,NP5,2019-02-18 20:37:59,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_101.jpg,0,1,0,0,0,0
2609,NP5,2019-02-15 15:05:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_102.jpg,0,1,0,0,0,0
2610,NP5,2019-02-21 19:11:01,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_103.jpg,0,1,0,0,0,0
2611,NP5,2019-02-18 21:40:36,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_104.jpg,0,1,0,0,1,0
2612,NP5,2019-02-14 22:33:52,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_105.jpg,0,1,0,0,1,0
2613,NP5,2019-02-15 17:50:42,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_106.jpg,0,1,0,0,1,0
2614,NP5,2019-02-15 17:48:29,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_107.jpg,0,1,0,0,0,0
2615,NP5,2019-02-21 16:44:08,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_108.jpg,0,1,0,0,0,0
2616,NP5,2019-02-19 20:06:34,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_14.jpg,0,1,0,0,1,0
2617,NP5,2019-02-21 16:44:27,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_15.jpg,0,1,0,0,0,0
2618,NP5,2019-02-21 21:44:08,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_19.jpg,1,0,0,0,0,0
2619,NP5,2019-02-20 18:44:19,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_22.jpg,0,1,0,0,0,0
2620,NP5,2019-02-15 21:57:53,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_23.jpg,0,1,0,0,0,0
2621,NP5,2019-02-15 21:48:18,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_24.jpg,0,1,0,0,0,0
2622,NP5,2019-02-18 20:22:47,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_25.jpg,0,1,0,0,0,0
2623,NP5,2019-02-20 20:06:35,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_29.jpg,0,1,0,0,0,0
2624,NP5,2019-02-18 20:33:10,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_3.jpg,0,1,0,0,0,0
2625,NP5,2019-02-18 20:39:38,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_30.jpg,0,1,0,0,0,0
2626,NP5,2019-02-18 21:46:41,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_32.jpg,0,1,0,0,0,0
2627,NP5,2019-02-20 17:12:46,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_33.jpg,0,1,0,0,0,0
2628,NP5,2019-02-14 23:00:31,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_34.jpg,0,1,0,0,0,0
2629,NP5,2019-02-19 17:53:22,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_36.jpg,0,1,0,0,0,0
2630,NP5,2019-02-21 16:40:17,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_37.jpg,0,1,0,0,0,0
2631,NP5,2019-02-15 20:56:54,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_38.jpg,0,1,0,0,0,0
2632,NP5,2019-02-20 17:14:57,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_4.jpg,0,1,0,0,1,0
2633,NP5,2019-02-19 23:07:01,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_40.jpg,0,1,0,0,0,0
2634,NP5,2019-02-18 20:44:35,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_41.jpg,0,1,0,0,1,0
2635,NP5,2019-02-19 20:05:54,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_42.jpg,0,1,0,0,0,0
2636,NP5,2019-02-15 17:29:03,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_44.jpg,0,1,0,0,0,0
2637,NP5,2019-02-21 16:53:36,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_45.jpg,0,1,0,0,0,0
2638,NP5,2019-02-14 23:17:50,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_47.jpg,0,1,0,0,0,0
2639,NP5,2019-02-21 18:46:22,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_5.jpg,0,1,0,0,0,0
2640,NP5,2019-02-18 18:06:31,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_51.jpg,0,1,0,0,0,0
2641,NP5,2019-02-20 16:57:17,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_55.jpg,0,1,0,0,0,0
2642,NP5,2019-02-14 22:53:40,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_57.jpg,0,1,0,0,0,0
2643,NP5,2019-02-21 19:01:57,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_58.jpg,0,1,0,0,0,0
2644,NP5,2019-02-20 17:48:34,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_6.jpg,0,1,0,0,1,0
2645,NP5,2019-02-15 14:16:11,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_61.jpg,0,1,0,0,0,0
2646,NP5,2019-02-20 16:49:35,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_62.jpg,0,1,0,0,1,0
2647,NP5,2019-02-21 19:14:17,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_63.jpg,0,1,0,0,1,0
2648,NP5,2019-02-21 18:28:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_65.jpg,0,1,0,0,0,0
2649,NP5,2019-02-15 16:17:57,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_67.jpg,0,1,0,0,0,0
2650,NP5,2019-02-19 20:07:52,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_7.jpg,0,1,0,0,1,0
2651,NP5,2019-02-18 21:37:24,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_70.jpg,0,1,0,0,0,0
2652,NP5,2019-02-21 16:35:10,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_72.jpg,0,1,0,0,0,0
2653,NP5,2019-02-19 22:25:56,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_73.jpg,0,1,0,0,1,0
2654,NP5,2019-02-21 19:06:17,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_74.jpg,0,1,0,0,0,0
2655,NP5,2019-02-14 22:19:40,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_75.jpg,0,1,0,0,1,0
2656,NP5,2019-02-21 21:39:02,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_77.jpg,0,1,0,0,0,0
2657,NP5,2019-02-18 21:43:31,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_78.jpg,0,1,0,0,0,0
2658,NP5,2019-02-14 22:52:26,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_80.jpg,0,1,0,0,0,0
2659,NP5,2019-02-14 23:16:40,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_81.jpg,0,1,0,0,1,0
2660,NP5,2019-02-15 16:33:08,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_82.jpg,0,1,0,0,0,0
2661,NP5,2019-02-18 18:26:38,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_83.jpg,0,1,0,0,0,0
2662,NP5,2019-02-20 18:29:42,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_85.jpg,0,1,0,0,0,0
2663,NP5,2019-02-18 21:09:36,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_88.jpg,0,1,0,0,1,0
2664,NP5,2019-02-15 21:45:42,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_89.jpg,0,1,0,0,1,0
2665,NP5,2019-02-13 18:37:53,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_90.jpg,0,1,0,0,1,0
2666,NP5,2019-02-20 18:22:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_92.jpg,0,1,0,0,0,0
2667,NP5,2019-02-21 17:18:01,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_93.jpg,0,1,0,0,0,0
2668,NP5,2019-02-14 23:11:15,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_94.jpg,0,1,0,0,1,0
2669,NP5,2019-02-18 20:49:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_95.jpg,0,1,0,0,1,0
2670,NP5,2019-02-15 14:58:52,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_96.jpg,0,1,0,0,1,0
2671,NP5,2019-02-14 22:05:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_97.jpg,0,1,0,0,1,0
2672,NP5,2019-02-20 16:59:38,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_98.jpg,0,1,0,0,1,0
2673,NP5,2019-02-18 21:38:31,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_3_99.jpg,0,1,0,0,0,0
2674,NP5,2019-02-15 22:18:29,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_6_0.jpg,1,0,0,0,0,0
2675,NP5,2019-02-18 20:45:53,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_6_11.jpg,0,1,0,0,1,0
2676,NP5,2019-02-15 14:21:08,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_6_2.jpg,0,1,0,0,0,0
2677,NP5,2019-02-14 23:05:17,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_6_5.jpg,0,1,0,0,0,0
2678,NP5,2019-02-13 17:29:35,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_6_6.jpg,0,1,0,0,0,0
2679,NP5,2019-02-14 23:17:22,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_6_8.jpg,0,1,0,0,0,0
2680,NP5,2019-02-20 18:23:50,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_6_9.jpg,0,1,0,0,0,0
2681,NP5,2019-02-20 17:10:04,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_7_11.jpg,0,1,0,0,0,0
2682,NP5,2019-02-20 20:32:34,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_7_12.jpg,0,1,0,0,0,0
2683,NP5,2019-02-15 14:12:49,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_7_14.jpg,0,1,0,0,1,0
2684,NP5,2019-02-15 17:24:19,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_7_5.jpg,0,1,0,0,0,0
2685,NP5,2019-02-15 15:12:02,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_7_6.jpg,0,1,0,0,0,0
2686,NP5,2019-02-19 16:42:10,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_7_8.jpg,0,1,0,0,1,0
2687,NP5,2019-02-20 18:44:37,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_15_7_9.jpg,0,1,0,0,1,0
2688,NP5,2019-02-14 23:15:01,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_14_0.jpg,0,1,0,0,0,0
2689,NP5,2019-02-18 16:21:18,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_1_0.jpg,0,1,0,0,0,0
2690,NP5,2019-02-13 17:31:43,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_1_1.jpg,0,1,0,0,0,0
2691,NP5,2019-02-20 17:45:53,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_1_3.jpg,0,1,0,0,0,0
2692,NP5,2019-02-20 17:46:45,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_27_0.jpg,0,1,0,0,0,0
2693,NP5,2019-02-15 16:30:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_27_1.jpg,0,1,0,0,0,0
2694,NP5,2019-02-20 18:38:56,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_27_2.jpg,0,1,0,0,0,0
2695,NP5,2019-02-21 17:01:19,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_27_3.jpg,0,1,0,0,0,0
2696,NP5,2019-02-18 21:11:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_27_4.jpg,0,1,0,0,0,0
2697,NP5,2019-02-18 20:58:34,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_27_6.jpg,0,1,0,0,0,0
2698,NP5,2019-02-18 20:38:21,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_27_7.jpg,0,1,0,0,0,0
2699,NP5,2019-02-21 21:47:47,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_16_27_9.jpg,1,0,0,0,0,0
2700,NP5,2019-02-20 21:08:19,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_0.jpg,0,1,0,0,1,0
2701,NP5,2019-02-15 14:37:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_14.jpg,0,1,0,0,0,0
2702,NP5,2019-02-15 20:42:35,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_15.jpg,0,1,0,0,0,0
2703,NP5,2019-02-21 16:45:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_16.jpg,0,1,0,0,0,0
2704,NP5,2019-02-15 16:16:54,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_17.jpg,0,1,0,0,1,0
2705,NP5,2019-02-21 16:53:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_18.jpg,0,1,0,0,0,0
2706,NP5,2019-02-20 18:58:28,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_19.jpg,0,1,0,0,0,0
2707,NP5,2019-02-15 14:21:31,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_2.jpg,0,1,0,0,0,0
2708,NP5,2019-02-18 20:58:39,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_22.jpg,0,1,0,0,0,0
2709,NP5,2019-02-15 15:19:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_24.jpg,0,1,0,0,0,0
2710,NP5,2019-02-18 21:37:49,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_28.jpg,0,1,0,0,0,0
2711,NP5,2019-02-20 20:06:27,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_29.jpg,0,1,0,0,0,0
2712,NP5,2019-02-18 20:42:26,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_30.jpg,0,1,0,0,0,0
2713,NP5,2019-02-18 21:42:34,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_31.jpg,0,1,0,0,0,0
2714,NP5,2019-02-15 17:25:14,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_32.jpg,0,1,0,0,0,0
2715,NP5,2019-02-18 21:02:33,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_33.jpg,0,1,0,0,0,0
2716,NP5,2019-02-13 18:44:29,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_34.jpg,0,1,0,0,1,0
2717,NP5,2019-02-18 18:14:22,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_36.jpg,0,1,0,0,0,0
2718,NP5,2019-02-08 23:05:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_40.jpg,0,1,0,0,1,0
2719,NP5,2019-02-15 16:58:31,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_41.jpg,0,1,0,0,0,0
2720,NP5,2019-02-20 18:22:52,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_42.jpg,0,1,0,0,0,0
2721,NP5,2019-02-21 21:39:47,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_43.jpg,0,1,0,0,0,0
2722,NP5,2019-02-18 20:29:00,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_48.jpg,0,1,0,0,0,0
2723,NP5,2019-02-18 21:18:30,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_49.jpg,0,1,0,0,1,0
2724,NP5,2019-02-21 16:32:56,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_5.jpg,0,1,0,0,0,0
2725,NP5,2019-02-19 17:52:32,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_50.jpg,0,1,0,0,0,0
2726,NP5,2019-02-20 17:47:51,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_53.jpg,0,1,0,0,0,0
2727,NP5,2019-02-15 17:31:15,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_54.jpg,0,1,0,0,1,0
2728,NP5,2019-02-13 22:09:18,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_57.jpg,0,1,0,0,1,0
2729,NP5,2019-02-13 18:03:16,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_6.jpg,0,0,0,0,1,0
2730,NP5,2019-02-20 15:55:23,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_7.jpg,0,1,0,0,1,0
2731,NP5,2019-02-21 21:13:38,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_20_8.jpg,0,1,0,0,0,0
2732,NP5,2019-02-20 17:41:45,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_11.jpg,0,1,0,0,0,0
2733,NP5,2019-02-19 22:18:25,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_12.jpg,0,1,0,0,0,0
2734,NP5,2019-02-15 20:37:59,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_13.jpg,0,1,0,0,0,0
2735,NP5,2019-02-21 17:08:51,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_14.jpg,0,1,0,0,0,0
2736,NP5,2019-02-15 17:30:43,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_18.jpg,0,1,0,0,0,0
2737,NP5,2019-02-21 21:38:05,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_19.jpg,0,1,0,0,0,0
2738,NP5,2019-02-21 21:51:31,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_2.jpg,0,1,0,0,1,0
2739,NP5,2019-02-13 18:08:47,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_20.jpg,0,1,0,0,0,0
2740,NP5,2019-02-11 22:09:35,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_21.jpg,0,1,0,0,1,0
2741,NP5,2019-02-14 22:13:37,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_22.jpg,0,1,0,0,0,0
2742,NP5,2019-02-19 16:40:54,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_23.jpg,0,1,0,0,0,0
2743,NP5,2019-02-19 16:57:15,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_3.jpg,0,1,0,0,0,0
2744,NP5,2019-02-18 17:24:01,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_4.jpg,0,1,0,0,1,0
2745,NP5,2019-02-18 16:22:06,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_5.jpg,0,1,0,0,0,0
2746,NP5,2019-02-15 15:04:12,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_23_6.jpg,0,1,0,0,0,0
2747,NP5,2019-02-18 21:43:17,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_25_0.jpg,0,1,0,0,0,0
2748,NP5,2019-02-18 16:53:25,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_25_2.jpg,0,1,0,0,0,0
2749,NP5,2019-02-18 16:47:59,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_25_3.jpg,0,1,0,0,0,0
2750,NP5,2019-02-18 16:19:44,13-3_UTSW_temporal_6E10/13-3_UTSW_temporal_6E10_17_25_4.jpg,0,1,0,0,1,0
